"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"서울특별시 강서구 방화제1동(1150063000)","39,750","39,750","1,122","1,484","2,094","1,969","1,858","2,277","2,641","2,701","3,178","3,356","3,322","2,873","2,977","2,801","2,029","1,483","836","509","185","50","5","19,321","19,321","584","757","1,030","1,009","926","1,071","1,336","1,288","1,587","1,653","1,699","1,419","1,378","1,311","951","710","359","179","61","13","0","20,429","20,429","538","727","1,064","960","932","1,206","1,305","1,413","1,591","1,703","1,623","1,454","1,599","1,490","1,078","773","477","330","124","37","5"
"서울특별시 강서구 방화제2동(1150064000)","22,810","22,810","410","425","568","637","922","1,848","2,260","1,806","1,510","1,434","1,593","1,705","1,821","1,986","1,453","1,080","762","403","152","28","7","11,293","11,293","228","227","300","336","433","904","1,163","979","818","759","839","876","879","926","652","464","324","132","47","4","3","11,517","11,517","182","198","268","301","489","944","1,097","827","692","675","754","829","942","1,060","801","616","438","271","105","24","4"
"서울특별시 강서구 방화제3동(1150064100)","21,392","21,392","506","431","557","681","691","1,064","1,683","1,567","1,537","1,493","1,554","1,625","1,755","2,013","1,607","1,185","743","470","180","44","6","10,226","10,226","251","218","276","345","352","543","844","818","792","704","799","776","844","885","743","524","291","165","49","6","1","11,166","11,166","255","213","281","336","339","521","839","749","745","789","755","849","911","1,128","864","661","452","305","131","38","5"
"서울특별시 구로구 (1153000000)","384,525","384,525","9,321","10,360","13,069","14,016","17,299","28,928","33,298","28,045","27,746","27,410","30,124","30,024","29,199","28,895","22,073","16,482","10,689","5,374","1,743","387","43","187,932","187,932","4,811","5,353","6,555","7,107","8,435","13,619","16,850","14,455","14,393","13,809","15,217","14,766","14,223","13,365","9,974","7,574","4,697","2,119","509","94","7","196,593","196,593","4,510","5,007","6,514","6,909","8,864","15,309","16,448","13,590","13,353","13,601","14,907","15,258","14,976","15,530","12,099","8,908","5,992","3,255","1,234","293","36"
"서울특별시 구로구 신도림동(1153051000)","35,756","35,756","1,198","1,478","1,926","1,704","1,672","2,263","2,972","2,945","3,302","3,047","2,956","2,438","2,148","1,995","1,557","1,094","578","339","118","23","3","17,183","17,183","600","771","919","869","823","959","1,351","1,440","1,607","1,454","1,464","1,196","1,059","964","696","567","279","134","30","1","0","18,573","18,573","598","707","1,007","835","849","1,304","1,621","1,505","1,695","1,593","1,492","1,242","1,089","1,031","861","527","299","205","88","22","3"
"서울특별시 구로구 구로제1동(1153052000)","20,172","20,172","682","705","882","972","865","1,377","1,868","1,712","1,748","1,597","1,599","1,403","1,307","1,423","918","518","317","176","78","24","1","9,860","9,860","363","362","436","501","469","641","903","873","913","757","809","665","615","614","455","263","120","70","24","7","0","10,312","10,312","319","343","446","471","396","736","965","839","835","840","790","738","692","809","463","255","197","106","54","17","1"
"서울특별시 구로구 구로제2동(1153053000)","21,777","21,777","275","274","469","634","848","1,607","1,700","1,111","1,098","1,294","1,829","2,163","2,146","2,017","1,546","1,256","925","435","121","26","3","10,873","10,873","135","146","226","329","411","794","943","624","611","690","939","1,120","1,131","946","687","520","411","171","32","5","2","10,904","10,904","140","128","243","305","437","813","757","487","487","604","890","1,043","1,015","1,071","859","736","514","264","89","21","1"
"서울특별시 구로구 구로제3동(1153054000)","22,665","22,665","384","400","578","659","1,151","2,850","2,670","1,966","1,801","1,711","1,735","1,422","1,320","1,307","1,007","809","510","265","94","25","1","11,734","11,734","193","213","301","334","499","1,474","1,553","1,111","978","949","947","760","670","600","430","371","208","101","31","11","0","10,931","10,931","191","187","277","325","652","1,376","1,117","855","823","762","788","662","650","707","577","438","302","164","63","14","1"
"서울특별시 구로구 구로제4동(1153055000)","17,748","17,748","250","225","310","452","672","1,396","1,527","1,172","1,065","1,089","1,379","1,495","1,630","1,557","1,227","1,021","726","419","117","16","3","8,500","8,500","127","117","160","217","318","634","780","602","584","572","674","753","797","701","515","457","273","168","46","3","2","9,248","9,248","123","108","150","235","354","762","747","570","481","517","705","742","833","856","712","564","453","251","71","13","1"
"서울특별시 구로구 구로제5동(1153056000)","28,644","28,644","757","642","584","687","1,313","3,111","3,366","2,484","2,083","1,695","2,008","2,129","2,088","1,910","1,421","1,130","727","367","113","25","4","13,920","13,920","416","348","281","342","537","1,316","1,690","1,267","1,134","863","1,005","1,072","1,060","882","665","506","348","144","36","7","1","14,724","14,724","341","294","303","345","776","1,795","1,676","1,217","949","832","1,003","1,057","1,028","1,028","756","624","379","223","77","18","3"
"서울특별시 구로구 가리봉동(1153059500)","8,754","8,754","81","75","106","127","349","1,103","1,026","590","450","435","624","798","839","758","524","392","244","160","61","9","3","4,830","4,830","46","37","66","67","155","609","654","356","278","245","344","472","465","417","271","173","104","56","14","0","1","3,924","3,924","35","38","40","60","194","494","372","234","172","190","280","326","374","341","253","219","140","104","47","9","2"
"서울특별시 구로구 고척제1동(1153072000)","26,210","26,210","968","776","801","958","1,294","1,676","2,572","2,530","1,940","1,679","1,975","1,900","1,818","1,828","1,448","994","634","294","98","24","3","13,007","13,007","503","417","405","474","681","829","1,221","1,355","1,023","844","1,006","928","869","884","670","478","286","110","18","6","0","13,203","13,203","465","359","396","484","613","847","1,351","1,175","917","835","969","972","949","944","778","516","348","184","80","18","3"
"서울특별시 구로구 고척제2동(1153073000)","24,938","24,938","488","602","877","1,016","1,159","1,574","1,678","1,363","1,477","1,730","2,177","2,358","2,159","2,101","1,570","1,198","848","404","127","28","4","12,224","12,224","256","317","426","517","588","791","871","712","740","835","1,088","1,171","1,079","1,016","722","523","361","168","37","5","1","12,714","12,714","232","285","451","499","571","783","807","651","737","895","1,089","1,187","1,080","1,085","848","675","487","236","90","23","3"
"서울특별시 구로구 개봉제1동(1153074000)","33,222","33,222","1,040","848","998","1,088","1,402","2,085","2,773","2,516","2,296","2,263","2,497","2,770","2,834","2,695","2,021","1,488","957","465","140","42","4","16,419","16,419","535","436","472","562","730","997","1,374","1,311","1,217","1,176","1,271","1,346","1,419","1,283","925","682","431","195","46","11","0","16,803","16,803","505","412","526","526","672","1,088","1,399","1,205","1,079","1,087","1,226","1,424","1,415","1,412","1,096","806","526","270","94","31","4"
"서울특별시 구로구 개봉제2동(1153075000)","29,362","29,362","673","768","868","1,021","1,337","1,978","2,081","1,956","2,000","2,068","2,251","2,346","2,281","2,574","2,080","1,554","928","439","136","21","2","14,081","14,081","363","394","444","508","615","911","1,028","985","1,040","1,047","1,112","1,105","1,041","1,129","961","708","452","196","35","7","0","15,281","15,281","310","374","424","513","722","1,067","1,053","971","960","1,021","1,139","1,241","1,240","1,445","1,119","846","476","243","101","14","2"
"서울특별시 구로구 개봉제3동(1153076000)","18,824","18,824","297","396","546","644","748","1,142","1,362","1,085","1,203","1,369","1,544","1,702","1,692","1,717","1,368","976","611","304","100","16","2","9,063","9,063","144","196","256","344","385","576","712","579","617","683","768","819","754","757","613","448","256","115","35","6","0","9,761","9,761","153","200","290","300","363","566","650","506","586","686","776","883","938","960","755","528","355","189","65","10","2"
"서울특별시 구로구 오류제1동(1153077000)","22,663","22,663","450","419","467","577","1,254","2,622","2,736","1,929","1,495","1,456","1,495","1,513","1,508","1,535","1,197","914","628","340","106","20","2","10,778","10,778","244","218","221","275","487","1,045","1,327","1,005","797","747","772","756","741","728","549","423","290","119","31","3","0","11,885","11,885","206","201","246","302","767","1,577","1,409","924","698","709","723","757","767","807","648","491","338","221","75","17","2"
"서울특별시 구로구 오류제2동(1153078000)","35,913","35,913","695","976","1,820","1,880","1,669","2,081","2,396","2,021","2,416","2,856","3,157","2,880","2,596","2,687","2,105","1,712","1,162","547","197","57","3","17,027","17,027","350","496","944","944","877","998","1,159","1,014","1,154","1,354","1,580","1,345","1,214","1,168","886","771","482","218","56","17","0","18,886","18,886","345","480","876","936","792","1,083","1,237","1,007","1,262","1,502","1,577","1,535","1,382","1,519","1,219","941","680","329","141","40","3"
"서울특별시 구로구 수궁동(1153079000)","21,920","21,920","420","486","757","914","1,039","1,343","1,500","1,233","1,414","1,660","1,841","1,829","1,959","1,930","1,440","1,026","701","308","98","19","3","10,727","10,727","216","236","411","494","575","709","799","602","726","796","905","877","915","899","648","462","314","109","30","4","0","11,193","11,193","204","250","346","420","464","634","701","631","688","864","936","952","1,044","1,031","792","564","387","199","68","15","3"
"서울특별시 구로구 항동(1153080000)","15,957","15,957","663","1,290","1,080","683","527","720","1,071","1,432","1,958","1,461","1,057","878","874","861","644","400","193","112","39","12","2","7,706","7,706","320","649","587","330","285","336","485","619","974","797","533","381","394","377","281","222","82","45","8","1","0","8,251","8,251","343","641","493","353","242","384","586","813","984","664","524","497","480","484","363","178","111","67","31","11","2"
"서울특별시 금천구 (1154500000)","223,497","223,497","3,938","4,452","5,659","6,384","9,817","22,113","23,799","15,790","14,067","13,598","16,500","18,701","19,279","17,691","12,302","9,038","6,140","2,990","1,018","193","28","112,196","112,196","1,986","2,292","2,894","3,227","4,540","10,609","13,056","8,765","7,688","7,163","8,453","9,245","9,600","8,717","5,738","4,075","2,665","1,147","284","44","8","111,301","111,301","1,952","2,160","2,765","3,157","5,277","11,504","10,743","7,025","6,379","6,435","8,047","9,456","9,679","8,974","6,564","4,963","3,475","1,843","734","149","20"
"서울특별시 금천구 가산동(1154551000)","25,342","25,342","302","233","228","302","1,399","5,226","4,961","2,516","1,677","1,216","1,268","1,371","1,378","1,230","798","620","362","192","49","10","4","13,554","13,554","164","118","102","158","527","2,439","2,821","1,528","1,025","751","755","792","758","667","397","293","166","74","17","1","1","11,788","11,788","138","115","126","144","872","2,787","2,140","988","652","465","513","579","620","563","401","327","196","118","32","9","3"
"서울특별시 금천구 독산제1동(1154561000)","47,458","47,458","1,362","1,214","1,276","1,103","2,109","6,043","6,788","4,457","3,598","2,934","3,037","3,074","3,124","2,733","1,779","1,291","934","420","149","30","3","23,948","23,948","676","608","668","545","882","2,708","3,664","2,468","1,978","1,591","1,622","1,526","1,588","1,382","855","571","397","170","40","8","1","23,510","23,510","686","606","608","558","1,227","3,335","3,124","1,989","1,620","1,343","1,415","1,548","1,536","1,351","924","720","537","250","109","22","2"
"서울특별시 금천구 독산제2동(1154562000)","17,180","17,180","221","336","415","486","678","1,282","1,546","1,014","1,014","1,016","1,355","1,765","1,759","1,604","1,119","758","492","222","78","16","4","8,642","8,642","102","176","223","262","337","648","866","537","557","520","657","877","905","762","533","355","219","78","24","4","0","8,538","8,538","119","160","192","224","341","634","680","477","457","496","698","888","854","842","586","403","273","144","54","12","4"
"서울특별시 금천구 독산제3동(1154563000)","22,745","22,745","295","336","449","572","939","2,052","2,276","1,506","1,291","1,263","1,712","2,134","2,224","2,130","1,407","989","669","345","119","35","2","11,443","11,443","144","181","238","276","438","1,008","1,264","853","712","698","878","1,011","1,108","1,035","653","453","308","142","33","9","1","11,302","11,302","151","155","211","296","501","1,044","1,012","653","579","565","834","1,123","1,116","1,095","754","536","361","203","86","26","1"
"서울특별시 금천구 독산제4동(1154564000)","13,841","13,841","160","230","309","408","555","1,005","1,162","805","753","786","1,097","1,515","1,576","1,282","895","653","418","170","53","9","0","6,925","6,925","92","125","166","192","270","490","627","439","413","407","527","773","771","659","404","299","175","78","15","3","0","6,916","6,916","68","105","143","216","285","515","535","366","340","379","570","742","805","623","491","354","243","92","38","6","0"
"서울특별시 금천구 시흥제1동(1154567000)","31,332","31,332","530","631","867","1,065","1,345","2,544","2,807","2,054","1,959","2,081","2,478","2,751","2,834","2,480","1,821","1,408","977","475","187","31","7","15,550","15,550","272","336","447","592","687","1,241","1,507","1,112","1,034","1,048","1,262","1,330","1,398","1,167","833","623","428","173","50","7","3","15,782","15,782","258","295","420","473","658","1,303","1,300","942","925","1,033","1,216","1,421","1,436","1,313","988","785","549","302","137","24","4"
